page_url,param_tested,method,payload,status,reflected,dom_rendered,stored_candidate_pages,evidence,baseline_len,response_len
http://localhost:8080/vulnerabilities/weak_id/,q,POST,<script>alert('XSS')</script>,200,False,False,,,3511,3511
http://localhost:8080/vulnerabilities/weak_id/,q,POST,"""><script>alert('XSS')</script>",200,False,False,,,3511,3511
http://localhost:8080/vulnerabilities/weak_id/,q,POST,<img src=x onerror=alert('XSS')>,200,False,False,,,3511,3511
http://localhost:8080/vulnerabilities/weak_id/,q,POST,<svg/onload=alert('XSS')>,200,False,False,,,3511,3511
http://localhost:8080/vulnerabilities/weak_id/,q,POST,<body onload=alert('XSS')>,200,False,False,,,3511,3511
http://localhost:8080/vulnerabilities/weak_id/,q,POST,"'""><img src=x onerror=alert(1)>",200,False,False,,,3511,3511
http://localhost:8080/vulnerabilities/weak_id/,q,POST,"<iframe srcdoc=""<script>alert('XSS')</script>""></iframe>",200,False,False,,,3511,3511
http://localhost:8080/vulnerabilities/weak_id/,q,POST,%3Cscript%3Ealert('XSS')%3C%2Fscript%3E,200,False,False,,,3511,3511
http://localhost:8080/vulnerabilities/sqli/,id,GET,<script>alert('XSS')</script>,200,False,False,,content_length_change,4538,174
http://localhost:8080/vulnerabilities/sqli/,Submit,GET,<script>alert('XSS')</script>,200,False,False,,,4538,4538
http://localhost:8080/vulnerabilities/sqli/,id,GET,"""><script>alert('XSS')</script>",200,False,False,,content_length_change,4538,174
http://localhost:8080/vulnerabilities/sqli/,Submit,GET,"""><script>alert('XSS')</script>",200,False,False,,,4538,4538
http://localhost:8080/vulnerabilities/sqli/,id,GET,<img src=x onerror=alert('XSS')>,200,False,False,,content_length_change,4538,166
http://localhost:8080/vulnerabilities/sqli/,Submit,GET,<img src=x onerror=alert('XSS')>,200,False,False,,,4538,4538
http://localhost:8080/vulnerabilities/sqli/,id,GET,<svg/onload=alert('XSS')>,200,False,False,,content_length_change,4538,166
http://localhost:8080/vulnerabilities/sqli/,Submit,GET,<svg/onload=alert('XSS')>,200,False,False,,,4538,4538
http://localhost:8080/vulnerabilities/sqli/,id,GET,<body onload=alert('XSS')>,200,False,False,,content_length_change,4538,166
http://localhost:8080/vulnerabilities/sqli/,Submit,GET,<body onload=alert('XSS')>,200,False,False,,,4538,4538
http://localhost:8080/vulnerabilities/sqli/,id,GET,"'""><img src=x onerror=alert(1)>",200,True,False,,reflected_payload|content_length_change,4538,190
http://localhost:8080/vulnerabilities/sqli/,Submit,GET,"'""><img src=x onerror=alert(1)>",200,False,False,,,4538,4538
http://localhost:8080/vulnerabilities/sqli/,id,GET,"<iframe srcdoc=""<script>alert('XSS')</script>""></iframe>",200,False,False,,content_length_change,4538,185
http://localhost:8080/vulnerabilities/sqli/,Submit,GET,"<iframe srcdoc=""<script>alert('XSS')</script>""></iframe>",200,False,False,,,4538,4538
http://localhost:8080/vulnerabilities/sqli/,id,GET,%3Cscript%3Ealert('XSS')%3C%2Fscript%3E,200,False,False,,content_length_change,4538,180
http://localhost:8080/vulnerabilities/sqli/,Submit,GET,%3Cscript%3Ealert('XSS')%3C%2Fscript%3E,200,False,False,,,4538,4538
http://localhost:8080/vulnerabilities/javascript/,token,POST,<script>alert('XSS')</script>,200,False,False,,,1523,1523
http://localhost:8080/vulnerabilities/javascript/,phrase,POST,<script>alert('XSS')</script>,200,False,False,,,1523,1523
http://localhost:8080/vulnerabilities/javascript/,send,POST,<script>alert('XSS')</script>,200,False,False,,,1523,1523
http://localhost:8080/vulnerabilities/javascript/,token,POST,"""><script>alert('XSS')</script>",200,False,False,,,1523,1523
http://localhost:8080/vulnerabilities/javascript/,phrase,POST,"""><script>alert('XSS')</script>",200,False,False,,,1523,1523
http://localhost:8080/vulnerabilities/javascript/,send,POST,"""><script>alert('XSS')</script>",200,False,False,,,1523,1523
http://localhost:8080/vulnerabilities/javascript/,token,POST,<img src=x onerror=alert('XSS')>,200,False,False,,,1523,1523
http://localhost:8080/vulnerabilities/javascript/,phrase,POST,<img src=x onerror=alert('XSS')>,200,False,False,,,1523,1523
http://localhost:8080/vulnerabilities/javascript/,send,POST,<img src=x onerror=alert('XSS')>,200,False,False,,,1523,1523
http://localhost:8080/vulnerabilities/javascript/,token,POST,<svg/onload=alert('XSS')>,200,False,False,,,1523,1523
http://localhost:8080/vulnerabilities/javascript/,phrase,POST,<svg/onload=alert('XSS')>,200,False,False,,,1523,1523
http://localhost:8080/vulnerabilities/javascript/,send,POST,<svg/onload=alert('XSS')>,200,False,False,,,1523,1523
http://localhost:8080/vulnerabilities/javascript/,token,POST,<body onload=alert('XSS')>,200,False,False,,,1523,1523
http://localhost:8080/vulnerabilities/javascript/,phrase,POST,<body onload=alert('XSS')>,200,False,False,,,1523,1523
http://localhost:8080/vulnerabilities/javascript/,send,POST,<body onload=alert('XSS')>,200,False,False,,,1523,1523
http://localhost:8080/vulnerabilities/javascript/,token,POST,"'""><img src=x onerror=alert(1)>",200,False,False,,,1523,1523
http://localhost:8080/vulnerabilities/javascript/,phrase,POST,"'""><img src=x onerror=alert(1)>",200,False,False,,,1523,1523
